Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
SMBG,962,270,47,371,158,142,466,121,704,412,523,1549,327,714,663,519,793,519,459,684,267,269,296,566,508,1150,1098,1985,3937,1667,749,126,969,430,366,321,4688,1691,407,364,1350,4832,2247,1914,2324,623,445,266,133,474,2224,944,1108,907,1371,1536,368,1471,208,306,163,581,1465,1235,895,2061,657,623,1451,224,212,898,1194,381,424,334,225,1089,136,452,93,,590,779,962,380,125,865,633,12,62,363,465,744,588,462,1675,1110,587,983,293,615,287,2266,842,2532,2167,1752,761,3396,1806,2228,4279,929,1135,397,540,392,1051,439,244,766,,91,235,114,58,496,341,712,410,930,487,568,1927,683,503,441,222,273,31,191,359,1422,949,141,1057,621,516,356,,195,27,214,512,291,3485,403,871,1915,378,1959,480,450,540,312,507,606,341,192,70,271,296,251,274,311,175,93,556,946,602,1059,980,48,167,14,185,193,60,107,,115,238,187,68,19,45,96,187,65,149,60,534,1197,1915,2136,1629,4373,1206,2609,1219,4071,4712,3050,1017,4433,1939,3814,3646,,3285,,1868,1347,2495,,505,686,285,438,276,,,210,220,141,,148,592,309,383,690,,237,501,585,4,52,71,171,50,136,27,99,66,107,159
NSHP-7,2230,704,183,891,472,476,884,297,1992,1079,1125,4206,802,1145,1407,766,753,1516,1619,3893,1006,1941,1882,462,999,2392,4252,10315,10045,1871,1057,257,1944,1502,643,542,5058,2006,440,145,1225,1191,802,828,1573,152,165,64,36,218,1752,416,763,739,1384,2594,334,1440,209,185,358,444,845,1078,690,1869,1024,608,635,212,203,1154,1360,239,336,301,176,1503,261,484,115,,660,804,993,808,122,1387,688,13,28,111,166,513,826,407,1307,1025,574,1402,196,678,744,2520,1390,3351,2859,1501,1117,5357,3352,2961,6119,1090,931,485,643,345,825,339,216,719,,87,387,259,146,928,514,843,720,1155,810,612,2755,1558,402,590,156,335,73,158,298,1508,1125,239,381,500,309,194,,115,16,94,172,143,3128,246,487,787,146,1738,204,268,472,521,885,940,327,229,84,189,365,299,275,469,230,76,565,1008,996,1725,1586,28,42,20,148,189,50,50,,106,211,158,60,12,45,91,365,245,178,140,328,1341,3765,3092,4135,1896,1873,1992,1139,4102,4236,2685,897,3099,1585,2762,2302,,2390,,1721,1581,1324,,679,820,387,780,330,,,299,554,476,,195,808,521,808,777,,296,963,711,1,24,29,118,13,112,14,70,62,85,141
SAKP,674,152,17,150,85,111,101,42,482,199,222,750,266,961,508,695,931,343,331,349,138,118,123,336,104,254,294,466,1299,790,344,95,586,174,136,184,2330,1939,437,267,677,3896,875,2393,2517,399,669,345,216,678,2705,2356,1665,931,2317,3230,742,2439,320,416,264,1168,2456,2400,1980,4482,767,397,3132,420,223,815,1135,617,886,691,161,1088,165,557,161,,923,1407,1642,553,94,917,745,20,148,637,430,996,1006,895,2150,1126,426,639,265,521,490,3216,589,2092,1748,1414,848,3495,1458,1786,3890,717,799,659,673,465,832,369,240,870,,82,45,48,41,356,227,462,237,528,337,245,927,351,426,360,156,311,116,236,408,706,663,82,1111,1013,503,404,,125,19,431,831,357,3351,414,929,1654,801,2445,591,600,675,659,915,736,425,245,215,236,356,401,404,447,339,142,1181,1324,602,604,656,73,243,18,323,185,68,134,,159,235,233,175,42,51,196,308,80,178,114,598,1541,868,1332,910,1260,1056,1414,1261,3949,3275,2364,1163,4683,3429,4190,4452,,3781,,1924,1991,3643,,716,1332,297,332,267,,,218,137,82,,170,229,133,158,458,,142,428,474,4,84,56,270,57,227,52,157,91,201,483
PBGW,360,60,13,135,65,147,184,37,338,157,211,847,188,232,218,322,241,307,464,564,392,232,291,614,504,747,1173,2242,2988,874,770,214,1184,527,268,240,2378,1312,198,101,482,851,383,432,815,104,158,84,36,315,1863,548,1036,898,1304,1833,317,1345,255,262,323,608,1153,1177,951,2431,405,180,491,134,103,354,462,118,110,64,26,420,69,161,37,,300,218,338,185,34,582,231,19,41,98,88,219,472,173,770,396,245,493,157,142,269,964,468,1062,885,637,440,2138,1360,1442,2277,291,396,150,322,148,395,163,96,328,,143,128,373,96,173,122,316,286,955,565,333,1968,825,385,937,125,490,95,219,346,1808,1070,59,253,192,147,138,,21,20,59,353,273,2655,250,515,720,286,1605,249,321,413,317,415,554,289,343,71,180,247,315,232,362,168,138,558,418,501,542,542,23,88,24,73,62,27,63,,61,116,127,64,19,26,38,82,53,63,29,135,417,2382,1798,2486,1971,1565,897,279,1244,2192,1511,705,3381,1190,2261,2152,,2600,,1308,1140,1396,,401,438,295,291,194,,,78,139,69,,82,273,199,274,265,,69,354,368,2,56,54,91,24,109,15,120,68,181,236
ESIH,293,72,15,58,49,34,114,28,218,134,137,363,101,197,83,92,139,134,370,207,93,186,137,447,263,634,565,1197,2287,512,266,92,1012,365,240,123,1584,973,120,52,142,189,49,105,238,31,40,32,30,126,402,229,198,143,306,553,93,400,56,82,116,215,457,371,330,588,106,124,121,39,54,78,118,31,13,11,2,110,23,37,5,,75,108,120,86,8,123,83,1,24,51,16,41,104,58,331,144,120,239,22,53,67,157,93,280,228,108,62,748,278,401,1083,339,117,48,51,19,128,56,73,188,,16,34,204,36,232,167,130,164,462,730,329,1424,637,506,381,80,308,94,179,156,917,543,32,92,63,49,38,,27,1,12,80,75,580,40,148,233,133,408,131,98,110,170,142,238,60,32,10,37,65,88,55,120,50,39,322,115,170,223,300,16,18,7,37,50,7,10,,22,40,29,14,4,6,31,35,4,6,15,4,96,1670,1195,1440,2256,2083,429,300,194,287,486,197,952,331,438,729,,573,,440,253,500,,190,192,75,59,53,,,22,22,59,,24,189,170,175,184,,31,263,270,2,5,1,61,3,27,23,16,15,38,70
RG-7,746,74,35,153,143,183,211,67,361,279,298,1140,365,570,325,270,749,426,834,485,197,377,461,1217,731,2435,2086,3911,6075,1418,764,409,2953,932,808,385,3992,2305,336,113,412,345,92,232,531,65,81,51,108,498,2208,968,1265,1024,1670,2384,561,1690,516,378,317,876,1961,1453,1026,3360,189,104,208,99,37,218,249,56,53,17,9,125,43,46,9,,114,56,95,74,9,307,121,1,19,52,45,88,217,127,409,248,123,443,36,106,72,152,113,371,294,211,247,642,322,391,788,175,143,49,97,29,145,63,63,134,,56,51,319,109,549,273,200,285,1041,748,344,1819,1023,380,457,65,355,91,172,123,1130,751,39,85,63,101,37,,29,2,78,400,434,4478,487,826,1252,449,2038,398,432,424,420,749,719,351,350,115,230,510,354,351,470,285,193,881,197,162,246,243,20,19,6,37,76,27,27,,17,94,59,33,15,39,46,42,13,21,21,22,107,5130,4306,5352,5642,7142,1365,160,871,1222,2792,904,4999,1464,3639,3827,,3623,,2389,1835,2265,,626,519,380,282,294,,,145,149,172,,134,485,336,335,481,,19,255,211,2,62,56,192,59,219,104,223,52,123,403
MYPI,1200,240,90,221,344,289,424,110,809,473,659,1890,445,838,441,693,871,532,691,611,240,404,523,942,849,2312,2084,4521,5308,2330,840,402,2565,771,1254,414,2922,2268,355,244,1006,1833,648,1081,804,250,494,386,122,833,2424,1237,1726,1128,2280,3461,757,2440,558,692,370,1409,3247,1902,1679,3966,801,287,1690,297,209,688,701,386,254,222,57,674,173,429,119,,497,689,1031,346,111,1422,435,2,30,207,120,224,785,332,914,335,144,269,79,369,163,767,301,844,783,322,303,1606,996,1636,4325,463,365,108,193,68,172,58,38,189,,25,98,267,82,503,499,552,492,2004,1462,887,2399,1301,1048,801,268,1246,230,450,604,1327,1565,121,552,616,263,223,,93,27,267,868,626,4599,504,856,1649,474,3345,783,758,778,632,1252,1488,600,423,193,345,537,796,723,739,402,327,1442,191,89,196,252,27,32,15,39,168,25,45,,49,364,226,127,15,71,64,188,85,197,92,138,962,5065,5579,6028,4939,5111,3011,296,1608,870,2570,630,5676,1634,4104,4378,,3905,,2404,2596,3338,,934,1085,613,704,499,,,328,453,378,,192,824,719,630,1064,,154,469,372,5,90,78,269,37,292,42,201,144,393,541
NAVR,569,131,20,121,158,103,276,58,384,339,228,831,346,542,346,637,488,309,227,487,201,196,243,564,466,1594,999,1878,3633,1387,495,180,1451,331,394,251,2124,1460,369,171,716,2286,455,1748,1570,390,635,479,140,280,1900,998,1132,1061,1601,2712,643,1865,319,358,489,736,2071,1777,1422,3078,901,314,2055,276,153,282,563,409,623,469,134,987,136,423,117,,606,741,1219,434,61,811,968,6,35,395,157,423,499,452,1471,503,396,247,106,786,537,1617,737,1482,1417,874,911,3365,2023,3002,4510,595,698,207,372,259,597,290,214,350,,48,108,228,11,517,264,435,337,1481,440,296,1902,719,378,612,210,363,61,306,362,1197,1129,104,759,557,476,366,,130,28,353,433,253,2633,254,528,1277,754,2347,650,460,674,422,955,1168,258,310,212,151,384,388,439,533,197,144,975,1384,277,539,481,20,94,31,190,206,41,97,,114,305,197,198,27,55,220,305,97,132,70,421,1359,2592,1842,2925,2535,2863,1304,631,2815,2136,1583,1845,5057,1298,2483,6170,,2740,,1370,1816,2540,,728,816,176,542,430,,,239,331,234,,73,430,278,538,769,,341,752,995,2,39,40,209,34,191,23,153,122,142,405
DLIC,376,65,9,161,67,26,115,27,220,235,152,401,223,193,188,511,138,82,378,284,143,116,190,468,259,695,879,1377,2628,1008,469,279,997,190,291,105,2164,1281,197,111,613,2312,294,2081,954,159,574,562,312,298,1541,636,912,627,832,2120,373,802,233,174,234,175,395,532,571,1060,785,349,2097,190,80,200,420,403,272,165,113,1023,183,542,90,,619,581,639,429,44,851,799,4,41,155,131,82,377,148,866,500,266,357,70,362,154,448,198,504,274,151,155,498,225,446,1128,266,229,91,140,59,132,58,78,77,,75,66,239,48,416,138,435,226,530,297,168,771,471,179,281,68,352,54,99,217,1668,1120,198,514,350,336,168,,113,41,228,643,210,1630,261,206,442,373,1038,234,258,494,252,1038,794,287,163,136,161,257,286,243,375,176,109,1458,235,69,106,157,31,44,59,46,122,98,78,,36,127,87,58,41,25,82,158,32,68,36,171,1396,1800,1319,1903,1396,2393,949,289,1306,678,2305,1005,2738,492,1490,3626,,1765,,816,900,2905,,545,673,335,493,240,,,249,144,181,,51,325,312,333,532,,37,261,392,0,1,2,31,9,32,7,38,41,28,83
DDSC,1430,168,26,325,256,338,694,32,1018,466,451,1312,530,516,210,648,195,444,568,1052,484,614,667,977,598,2048,2599,4634,7866,1554,1141,420,2564,800,814,296,7187,5730,852,308,1432,2150,809,1312,3337,541,860,335,292,1117,5509,577,2560,2001,4241,6603,1272,3204,453,611,1049,631,1409,2951,1897,4544,3272,1525,3856,861,414,1446,2081,833,510,402,416,3569,762,1151,408,,1518,1157,1858,1457,339,3539,1700,18,38,266,475,366,1240,895,3055,1407,1031,1985,229,1357,1092,2164,1643,3025,2153,1156,1478,3574,1895,2098,5526,859,813,407,439,226,523,189,129,145,,184,113,433,148,658,690,874,941,2244,1586,702,3350,1451,556,962,121,773,184,221,327,3019,1695,273,576,849,693,479,,442,32,596,1599,913,8000,1230,1432,1788,800,3321,545,599,1268,718,2682,1820,907,620,503,686,976,1368,970,1088,580,383,2386,771,787,1223,1264,88,40,54,230,443,255,255,,314,919,341,249,81,42,210,596,228,361,198,312,2673,4392,3693,4994,3900,5576,3352,911,5665,5228,5801,2879,11381,2890,5983,13634,,7762,,4339,4116,7709,,2657,2875,1652,2069,1078,,,667,660,940,,218,1585,1166,1150,1155,,168,1008,1086,6,7,14,139,48,110,50,98,80,214,490
SVMB,338,30,20,92,99,86,181,31,352,208,213,537,305,161,141,551,126,145,224,345,135,316,355,480,248,922,1205,2090,2816,1162,418,166,914,365,471,111,1942,1786,436,190,960,1708,279,839,1149,525,543,399,77,380,1972,166,535,444,811,1744,277,721,222,245,433,295,641,840,555,1449,1130,435,1460,609,250,375,698,351,499,260,71,991,202,328,129,,628,519,893,773,84,1275,754,3,45,136,204,223,382,217,1008,509,196,472,70,483,212,573,450,639,695,351,351,1011,662,817,2110,334,310,141,136,56,185,32,19,46,,135,65,134,74,326,219,389,303,828,620,268,1049,459,148,424,118,435,50,53,154,947,531,133,324,318,289,394,,153,6,239,713,285,2285,215,589,434,302,938,266,205,516,381,826,805,237,259,92,142,217,229,250,246,104,60,422,295,104,187,183,10,11,15,46,58,24,18,,27,202,111,75,24,15,78,183,34,126,62,250,763,1521,1715,2030,1702,3722,1137,389,1546,1619,1513,471,2242,698,1003,3252,,2291,,917,1387,1303,,1187,1155,725,915,350,,,400,273,276,,123,760,608,615,674,,50,300,364,6,29,17,66,20,91,13,61,31,43,289
BKCP,1389,250,88,389,283,379,771,145,948,475,788,1926,696,439,314,914,306,217,656,787,382,503,453,754,387,1901,2384,3729,5459,1786,1089,410,1605,541,654,189,3479,2710,709,326,1907,4178,1034,3452,2734,897,1008,942,291,444,3125,271,1175,853,2596,4959,794,2601,358,719,1147,664,1708,1944,1344,3622,4559,1893,4373,1138,452,1168,1944,934,922,546,468,4033,1265,1275,255,,1619,1367,1851,1950,310,3528,1702,9,65,197,289,626,1262,564,1376,902,501,926,148,919,379,959,971,1701,1636,764,1051,2903,1988,2264,4128,974,655,597,625,334,496,147,163,98,,96,133,369,69,910,363,729,594,1633,1234,420,1580,842,267,709,193,785,27,114,341,2451,1616,371,598,634,550,784,,485,44,310,827,527,4121,379,708,1162,399,2878,576,562,825,647,2059,2616,951,685,294,603,954,974,805,936,604,284,1328,561,309,560,543,32,61,25,76,148,38,58,,138,326,196,124,47,38,147,308,182,313,187,194,2050,3375,3549,4164,2693,4521,2118,435,3874,3598,2959,1464,4622,1113,1595,5230,,3716,,2376,2914,3920,,3538,3223,1668,2945,1337,,,875,619,759,,496,1724,1124,1574,1484,,291,967,1036,4,19,20,109,24,87,60,104,70,157,326
SOJI,2685,539,151,385,504,424,757,139,1968,938,1274,3590,1120,1650,759,1885,352,787,1043,1946,736,746,384,784,248,1344,1509,4048,6122,3302,1425,796,4932,1290,2022,462,14168,4643,2085,924,6271,13907,2232,13221,12558,1192,3000,641,545,898,10369,1038,3414,3607,4780,12916,2638,8881,1579,2049,4490,2977,5728,10856,5910,15427,6123,2628,5946,1574,531,2847,4919,3185,1499,1399,657,6695,961,2407,481,,5902,2237,3795,3589,404,4355,4479,47,127,250,602,261,6245,780,5994,1402,1387,2921,262,1383,668,1658,916,2439,3226,1298,1152,6659,3022,3108,7669,1556,1183,490,472,305,830,385,438,610,,275,217,381,137,464,749,573,633,2208,1289,603,3962,1156,471,808,118,594,66,197,348,2931,1481,781,2101,4434,947,434,,1136,304,559,564,575,10959,829,1262,1779,1225,5904,1509,757,2077,1362,5947,5471,1856,1005,447,820,1563,1941,1954,2007,1036,633,4450,870,1165,2469,2762,540,299,462,344,1097,458,476,,359,1256,316,377,131,34,547,1618,349,883,538,978,7562,2961,3599,3597,2177,4500,1710,562,3917,3875,6031,3651,9981,2463,3392,2195,,6916,,3712,5456,7491,,2439,3591,1945,3230,1096,,,952,1145,1507,,739,3531,2255,2247,2496,,319,1740,1777,21,23,18,226,76,1211,99,234,113,247,737
INA-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOEN,1557,173,34,266,254,408,840,109,1032,704,535,1659,816,952,340,889,384,378,517,734,207,460,665,538,418,1371,1408,2843,3470,983,694,265,1386,623,581,402,4763,3383,758,384,2335,5824,1802,3461,4463,1050,1006,479,689,812,5401,398,2347,2757,4516,7897,1746,6326,928,1259,2413,1417,4064,2981,2075,5001,5466,2050,4615,1714,682,1544,2198,1629,1522,1403,652,5050,1161,1705,582,,3217,2155,3106,2467,637,6108,2272,7,94,267,576,607,1416,743,2935,1007,690,1379,260,1262,367,1138,616,1759,1832,1063,1314,3033,1991,2143,4884,705,835,444,417,168,538,151,96,109,,183,181,296,182,367,485,604,665,1417,1061,431,1688,693,418,707,171,455,70,133,175,1297,931,453,966,1375,1297,639,,714,50,577,2702,933,14274,727,1579,2711,759,4854,996,846,2357,1812,5127,4578,2196,1183,735,1021,1156,1519,1313,1942,790,638,3641,767,355,928,1165,110,141,95,462,860,305,219,,300,840,348,250,79,44,344,2189,890,1217,470,947,3965,1975,1625,3791,2774,4456,2648,621,4026,4043,3090,1847,7032,2491,3464,8818,,2460,,3901,6955,3289,,6457,3371,2644,3331,1466,,,1400,905,1171,,884,3927,1240,2081,2467,,105,690,805,5,48,45,232,76,226,105,146,192,245,481
LJPN-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNPR,785,97,85,155,168,206,403,44,498,313,214,1139,906,707,343,435,195,294,235,393,127,182,198,418,250,857,797,1688,2227,634,435,232,1032,461,265,278,2757,2212,441,196,717,1901,884,1900,2627,680,798,362,195,434,2530,303,1102,1134,1911,3088,770,2472,515,636,706,1182,2866,2703,1824,4176,3990,1382,3048,1645,342,1320,1904,1179,934,682,255,3069,567,1013,353,,1824,1779,2717,1955,270,4059,1781,12,30,132,501,498,1037,546,1667,773,381,747,177,614,325,714,375,1003,1313,781,485,1637,904,824,2278,401,377,131,232,188,405,109,64,101,,78,99,118,67,152,220,507,325,927,468,204,921,361,276,269,54,227,17,82,131,698,450,464,1337,1074,853,432,,766,126,551,2163,584,4309,495,602,1141,352,1422,508,308,761,551,1745,1671,466,276,152,411,623,624,629,603,340,251,1152,404,210,364,508,43,71,14,152,477,164,55,,133,330,86,163,50,7,164,501,221,288,126,424,2012,978,1154,2190,1789,2116,1258,367,2799,2369,1570,725,4016,919,1876,4718,,3833,,1591,6220,3628,,4030,3656,2236,3014,1107,,,1333,1051,1387,,829,2369,1421,1219,1599,,108,298,456,5,49,79,390,84,191,50,151,133,156,475
AHRM,490,74,45,90,135,181,284,38,378,257,195,946,671,456,154,415,271,189,184,379,210,223,239,292,220,779,566,1111,2040,824,322,301,949,279,189,249,1734,1457,316,383,602,1846,536,1650,2137,597,782,439,461,342,2417,669,1891,1195,1951,2059,562,2564,772,468,436,1371,3502,2538,2154,4216,2398,783,2701,1127,230,780,1044,1137,1169,1422,191,2273,427,767,258,,1890,1428,3247,951,347,2168,1105,11,37,176,300,621,756,431,1736,999,373,611,451,653,248,495,257,801,743,662,368,1231,554,609,1722,261,331,133,215,106,215,91,95,106,,93,77,119,93,182,183,244,215,779,420,187,966,315,168,231,83,287,40,96,87,569,332,465,965,988,465,312,,809,124,754,1347,507,7665,849,1304,1140,385,1336,369,188,273,184,502,473,266,246,103,156,266,315,272,361,179,88,584,392,230,290,368,102,104,15,212,574,128,154,,151,224,145,177,39,20,62,105,22,90,42,548,1620,836,789,1383,1615,2167,1078,265,1998,2360,2145,822,3520,1324,2463,5577,,5955,,4945,1326,1534,,2625,1622,1186,1106,611,,,980,627,678,,776,1683,1052,1262,1668,,40,224,248,10,63,69,228,66,206,111,140,178,139,439
NIZM,1342,174,43,284,201,281,401,146,921,519,672,2730,2070,1557,816,2483,329,490,515,1489,390,379,242,713,228,1472,1229,2746,7072,2892,864,569,3589,756,813,282,6475,2199,729,372,2747,9931,1016,13363,3707,732,1438,568,426,291,3036,3552,1682,1948,1858,4350,1733,4473,863,1238,1334,2057,5473,9086,8422,15819,4857,1599,10518,1165,385,1672,3080,3337,2048,1954,676,6296,1165,3144,530,,5215,3988,5899,3727,517,5126,3160,40,52,516,469,406,2274,641,4516,1547,1092,1987,469,793,475,1021,667,1606,1794,789,775,5638,2132,2579,6395,1508,874,457,373,215,754,391,522,772,,149,279,195,46,217,796,320,298,1882,1050,480,2753,611,411,1032,189,485,66,287,440,3877,1542,3125,2769,3752,632,274,,355,344,368,562,162,6926,519,878,1171,1347,2897,584,429,688,278,1453,1250,506,350,214,228,543,847,642,828,342,177,2274,554,622,892,1913,557,682,274,258,1028,454,268,,163,436,166,157,122,137,278,747,191,465,413,1035,9717,1781,2135,2223,1280,3549,1332,436,2709,3311,2662,3577,6555,1386,3466,6675,,3473,,3593,2118,2867,,2193,1991,1126,1202,727,,,989,847,1478,,1227,4244,2606,3434,6418,,251,1321,1726,15,41,62,222,216,796,67,187,150,221,786
MVPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVPO,389,53,34,76,87,129,152,19,303,304,251,667,567,279,130,108,167,204,144,303,47,108,107,152,98,420,249,619,873,98,69,54,158,43,85,29,1074,432,58,23,134,266,125,253,729,148,311,400,297,581,2624,1119,1720,1127,1849,1655,352,1593,376,282,303,1196,2773,1457,1660,3399,2026,852,2186,1677,298,396,246,224,247,170,37,291,143,216,122,,623,232,515,254,35,192,413,9,30,187,158,372,275,229,338,159,94,90,91,87,40,125,44,108,135,48,66,276,106,116,172,55,74,31,21,33,47,20,30,22,,14,18,19,19,82,95,163,90,239,202,35,219,50,56,78,5,34,2,5,13,66,74,43,214,399,197,154,,210,45,253,617,1099,5822,946,1095,1614,554,2159,487,399,336,642,295,439,366,194,162,172,359,291,241,460,69,110,706,37,72,123,126,9,41,9,188,235,118,58,,71,97,57,99,23,11,79,225,48,82,159,205,527,242,284,600,857,748,405,296,643,863,795,456,2562,1093,3491,2832,,6580,,3825,2955,2390,,687,245,1541,1486,1833,,,1743,614,965,,678,1483,1078,1057,1418,,3,33,25,3,100,111,315,124,118,42,246,95,202,412
TKPR,672,35,94,141,116,186,309,69,390,418,279,1414,1284,771,229,318,407,472,412,763,197,331,290,317,187,827,463,1153,2125,445,90,72,608,101,143,115,952,887,188,112,340,839,177,612,1704,212,302,270,160,427,1597,1171,1483,1296,1766,2065,467,2182,594,379,428,1057,2556,2438,1976,4177,2198,881,1839,1414,437,604,286,290,327,162,39,510,84,332,100,,1308,426,278,166,21,246,638,13,77,421,281,643,495,316,774,612,177,431,185,372,105,234,160,377,338,175,203,778,305,235,875,100,116,30,90,40,151,60,49,86,,38,106,30,15,101,159,251,174,769,345,149,561,160,74,169,24,134,26,28,65,269,111,63,469,416,293,161,,215,71,348,985,483,5004,278,867,1733,722,2238,732,374,441,416,522,602,266,397,159,190,412,432,376,617,214,181,1102,148,140,164,250,37,109,3,110,144,90,52,,88,141,159,153,41,40,74,202,41,210,306,327,1217,489,371,627,841,1278,419,221,632,1232,979,619,2853,1179,3048,3711,,3223,,3542,1746,1839,,256,794,492,1679,1383,,,1750,900,1352,,883,2966,1794,2255,3154,,20,154,157,3,64,72,221,92,197,19,204,113,180,405
VENT,276,12,38,36,88,179,99,11,179,173,183,675,466,246,128,434,475,254,189,388,159,171,158,145,134,565,243,618,1213,382,170,79,390,68,52,77,679,821,132,68,252,609,294,497,1863,317,318,232,109,277,1174,547,739,733,929,771,239,829,191,181,144,849,1227,1134,966,2259,1950,655,1525,1381,768,1004,406,250,585,517,162,1332,329,403,190,,1906,1704,935,530,159,1064,356,25,39,394,303,1185,690,598,1093,606,304,319,155,288,70,196,80,266,270,169,138,461,133,241,812,132,249,52,164,64,273,114,101,55,,0,125,23,4,55,61,154,54,209,93,39,186,30,58,74,78,79,21,12,52,106,115,32,314,133,212,314,,277,40,194,734,237,2671,211,478,1262,330,1518,333,395,392,269,318,284,205,225,48,89,180,250,146,228,83,53,322,182,135,189,176,15,106,9,176,185,58,48,,29,107,175,90,33,27,65,71,35,106,158,808,1625,195,140,342,314,336,301,34,422,631,179,311,1379,619,1571,1884,,2431,,2009,1320,944,,1425,441,852,897,858,,,1367,483,573,,304,1346,749,766,1040,,45,162,75,3,73,138,289,28,152,18,211,81,102,190
